,datetime,true_aqi,predicted_aqi
4873,2024-06-22 16:00:00,5,5
4874,2024-06-22 17:00:00,4,4
4875,2024-06-22 18:00:00,5,4
4876,2024-06-22 19:00:00,3,3
4877,2024-06-22 20:00:00,5,5
4878,2024-06-22 21:00:00,4,4
4879,2024-06-22 22:00:00,5,5
4880,2024-06-22 23:00:00,5,5
4881,2024-06-23 00:00:00,4,4
4882,2024-06-23 01:00:00,4,4
4883,2024-06-23 02:00:00,5,5
4884,2024-06-23 03:00:00,4,4
4885,2024-06-23 04:00:00,5,5
4886,2024-06-23 05:00:00,5,4
4887,2024-06-23 06:00:00,4,4
4888,2024-06-23 07:00:00,4,4
4889,2024-06-23 08:00:00,4,4
4890,2024-06-23 09:00:00,5,5
4891,2024-06-23 10:00:00,5,5
4892,2024-06-23 11:00:00,5,5
4893,2024-06-23 12:00:00,5,5
4894,2024-06-23 13:00:00,3,4
4895,2024-06-23 14:00:00,5,5
4896,2024-06-23 15:00:00,4,4
4897,2024-06-23 16:00:00,5,5
4898,2024-06-23 17:00:00,5,5
4899,2024-06-23 18:00:00,5,5
4900,2024-06-23 19:00:00,5,5
4901,2024-06-23 20:00:00,3,4
4902,2024-06-23 21:00:00,5,5
4903,2024-06-23 22:00:00,2,2
4904,2024-06-23 23:00:00,5,5
4905,2024-06-24 00:00:00,5,5
4906,2024-06-24 01:00:00,3,4
4907,2024-06-24 02:00:00,5,5
4908,2024-06-24 03:00:00,3,3
4909,2024-06-24 04:00:00,5,5
4910,2024-06-24 05:00:00,5,5
4911,2024-06-24 06:00:00,5,5
4912,2024-06-24 07:00:00,4,4
4913,2024-06-24 08:00:00,4,4
4914,2024-06-24 09:00:00,4,4
4915,2024-06-24 10:00:00,4,3
4916,2024-06-24 11:00:00,5,5
4917,2024-06-24 12:00:00,4,4
4918,2024-06-24 13:00:00,2,2
4919,2024-06-24 14:00:00,4,4
4920,2024-06-24 15:00:00,3,3
4921,2024-06-24 16:00:00,5,5
4922,2024-06-24 17:00:00,3,2
4923,2024-06-24 18:00:00,5,4
4924,2024-06-24 19:00:00,4,4
4925,2024-06-24 20:00:00,5,5
4926,2024-06-24 21:00:00,3,3
4927,2024-06-24 22:00:00,5,5
4928,2024-06-24 23:00:00,3,3
4929,2024-06-25 00:00:00,5,5
4930,2024-06-25 01:00:00,5,5
4931,2024-06-25 02:00:00,5,4
4932,2024-06-25 03:00:00,4,4
4933,2024-06-25 04:00:00,5,5
4934,2024-06-25 05:00:00,5,5
4935,2024-06-25 06:00:00,5,5
4936,2024-06-25 07:00:00,4,5
4937,2024-06-25 08:00:00,3,3
4938,2024-06-25 09:00:00,5,5
4939,2024-06-25 10:00:00,5,5
4940,2024-06-25 11:00:00,3,2
4941,2024-06-25 12:00:00,5,5
4942,2024-06-25 13:00:00,3,3
4943,2024-06-25 14:00:00,4,5
4944,2024-06-25 15:00:00,5,5
4945,2024-06-25 16:00:00,5,5
4946,2024-06-25 17:00:00,3,3
4947,2024-06-25 18:00:00,2,2
4948,2024-06-25 19:00:00,4,4
4949,2024-06-25 20:00:00,4,4
4950,2024-06-25 21:00:00,3,4
4951,2024-06-25 22:00:00,5,5
4952,2024-06-25 23:00:00,5,5
4953,2024-06-26 00:00:00,5,5
4954,2024-06-26 01:00:00,5,5
4955,2024-06-26 02:00:00,5,5
4956,2024-06-26 03:00:00,5,5
4957,2024-06-26 04:00:00,2,3
4958,2024-06-26 05:00:00,4,4
4959,2024-06-26 06:00:00,5,5
4960,2024-06-26 07:00:00,5,5
4961,2024-06-26 08:00:00,5,5
4962,2024-06-26 09:00:00,5,5
4963,2024-06-26 10:00:00,5,5
4964,2024-06-26 11:00:00,5,4
4965,2024-06-26 12:00:00,5,5
4966,2024-06-26 13:00:00,4,4
4967,2024-06-26 14:00:00,3,3
4968,2024-06-26 15:00:00,5,5
4969,2024-06-26 16:00:00,5,5
4970,2024-06-26 17:00:00,3,3
4971,2024-06-26 18:00:00,5,5
4972,2024-06-26 19:00:00,5,5
4973,2024-06-26 20:00:00,5,5
4974,2024-06-26 21:00:00,5,5
4975,2024-06-26 22:00:00,5,5
4976,2024-06-26 23:00:00,3,3
4977,2024-06-27 00:00:00,5,5
4978,2024-06-27 01:00:00,5,5
4979,2024-06-27 02:00:00,5,5
4980,2024-06-27 03:00:00,5,5
4981,2024-06-27 04:00:00,5,5
4982,2024-06-27 05:00:00,3,3
4983,2024-06-27 06:00:00,5,5
4984,2024-06-27 07:00:00,2,3
4985,2024-06-27 08:00:00,5,5
4986,2024-06-27 09:00:00,4,4
4987,2024-06-27 10:00:00,5,5
4988,2024-06-27 11:00:00,5,5
4989,2024-06-27 12:00:00,5,5
4990,2024-06-27 13:00:00,5,5
4991,2024-06-27 14:00:00,2,3
4992,2024-06-27 15:00:00,5,5
4993,2024-06-27 16:00:00,5,5
4994,2024-06-27 17:00:00,5,5
4995,2024-06-27 18:00:00,5,5
4996,2024-06-27 19:00:00,3,3
4997,2024-06-27 20:00:00,5,5
4998,2024-06-27 21:00:00,5,5
4999,2024-06-27 22:00:00,3,4
5000,2024-06-27 23:00:00,5,5
5001,2024-06-28 00:00:00,3,3
5002,2024-06-28 01:00:00,5,5
5003,2024-06-28 02:00:00,5,5
5004,2024-06-28 03:00:00,5,4
5005,2024-06-28 04:00:00,5,5
5006,2024-06-28 05:00:00,5,5
5007,2024-06-28 06:00:00,4,4
5008,2024-06-28 07:00:00,2,3
5009,2024-06-28 08:00:00,5,5
5010,2024-06-28 09:00:00,4,4
5011,2024-06-28 10:00:00,5,5
5012,2024-06-28 11:00:00,5,5
5013,2024-06-28 12:00:00,5,5
5014,2024-06-28 13:00:00,5,5
5015,2024-06-28 14:00:00,5,5
5016,2024-06-28 15:00:00,5,5
5017,2024-06-28 16:00:00,5,5
5018,2024-06-28 17:00:00,5,5
5019,2024-06-28 18:00:00,4,4
5020,2024-06-28 19:00:00,4,5
5021,2024-06-28 20:00:00,4,4
5022,2024-06-28 21:00:00,5,5
5023,2024-06-28 22:00:00,5,5
5024,2024-06-28 23:00:00,5,5
5025,2024-06-29 00:00:00,3,3
5026,2024-06-29 01:00:00,5,5
5027,2024-06-29 02:00:00,5,5
5028,2024-06-29 03:00:00,4,3
5029,2024-06-29 04:00:00,3,3
5030,2024-06-29 05:00:00,5,5
5031,2024-06-29 06:00:00,4,5
5032,2024-06-29 07:00:00,5,5
5033,2024-06-29 08:00:00,4,4
5034,2024-06-29 09:00:00,5,5
5035,2024-06-29 10:00:00,5,5
5036,2024-06-29 11:00:00,3,3
5037,2024-06-29 12:00:00,5,5
5038,2024-06-29 13:00:00,4,4
5039,2024-06-29 14:00:00,3,3
5040,2024-06-29 15:00:00,5,5
5041,2024-06-29 16:00:00,4,4
5042,2024-06-29 17:00:00,4,4
5043,2024-06-29 18:00:00,5,5
5044,2024-06-29 19:00:00,5,5
5045,2024-06-29 20:00:00,5,5
5046,2024-06-29 21:00:00,3,3
5047,2024-06-29 22:00:00,4,4
5048,2024-06-29 23:00:00,5,4
5049,2024-06-30 00:00:00,5,5
5050,2024-06-30 01:00:00,5,5
5051,2024-06-30 02:00:00,3,4
5052,2024-06-30 03:00:00,4,4
5053,2024-06-30 04:00:00,4,3
5054,2024-06-30 05:00:00,3,3
5055,2024-06-30 06:00:00,5,5
5056,2024-06-30 07:00:00,5,4
5057,2024-06-30 08:00:00,5,5
5058,2024-06-30 09:00:00,5,5
5059,2024-06-30 10:00:00,4,4
5060,2024-06-30 11:00:00,5,5
5061,2024-06-30 12:00:00,5,5
5062,2024-06-30 13:00:00,5,5
5063,2024-06-30 14:00:00,3,3
5064,2024-06-30 15:00:00,4,4
5065,2024-06-30 16:00:00,3,3
5066,2024-06-30 17:00:00,5,5
5067,2024-06-30 18:00:00,5,5
5068,2024-06-30 19:00:00,5,5
5069,2024-06-30 20:00:00,3,3
5070,2024-06-30 21:00:00,5,5
5071,2024-06-30 22:00:00,5,5
5072,2024-06-30 23:00:00,5,5
5073,2024-07-01 00:00:00,5,5
5074,2024-07-01 01:00:00,4,4
5075,2024-07-01 02:00:00,5,5
5076,2024-07-01 03:00:00,5,5
5077,2024-07-01 04:00:00,5,5
5078,2024-07-01 05:00:00,5,5
5079,2024-07-01 06:00:00,4,3
5080,2024-07-01 07:00:00,4,3
5081,2024-07-01 08:00:00,5,4
5082,2024-07-01 09:00:00,5,5
5083,2024-07-01 10:00:00,5,5
5084,2024-07-01 11:00:00,4,4
5085,2024-07-01 12:00:00,4,4
5086,2024-07-01 13:00:00,5,4
5087,2024-07-01 14:00:00,4,3
5088,2024-07-01 15:00:00,5,5
5089,2024-07-01 16:00:00,5,5
5090,2024-07-01 17:00:00,4,4
5091,2024-07-01 18:00:00,3,3
5092,2024-07-01 19:00:00,5,5
5093,2024-07-01 20:00:00,5,5
5094,2024-07-01 21:00:00,4,4
5095,2024-07-01 22:00:00,5,5
5096,2024-07-01 23:00:00,5,5
5097,2024-07-02 00:00:00,4,4
5098,2024-07-02 01:00:00,5,5
5099,2024-07-02 02:00:00,5,5
5100,2024-07-02 03:00:00,5,5
5101,2024-07-02 04:00:00,5,5
5102,2024-07-02 05:00:00,5,5
5103,2024-07-02 06:00:00,5,5
5104,2024-07-02 07:00:00,5,5
5105,2024-07-02 08:00:00,5,5
5106,2024-07-02 09:00:00,5,5
5107,2024-07-02 10:00:00,5,5
5108,2024-07-02 11:00:00,5,5
5109,2024-07-02 12:00:00,5,5
5110,2024-07-02 13:00:00,4,4
5111,2024-07-02 14:00:00,3,3
5112,2024-07-02 15:00:00,4,4
5113,2024-07-02 16:00:00,4,4
5114,2024-07-02 17:00:00,5,5
5115,2024-07-02 18:00:00,5,5
5116,2024-07-02 19:00:00,3,4
5117,2024-07-02 20:00:00,5,5
5118,2024-07-02 21:00:00,5,5
5119,2024-07-02 22:00:00,4,5
5120,2024-07-02 23:00:00,5,5
5121,2024-07-03 00:00:00,3,3
5122,2024-07-03 01:00:00,4,4
5123,2024-07-03 02:00:00,3,3
5124,2024-07-03 03:00:00,5,5
5125,2024-07-03 04:00:00,5,5
5126,2024-07-03 05:00:00,5,5
5127,2024-07-03 06:00:00,5,5
5128,2024-07-03 07:00:00,5,5
5129,2024-07-03 08:00:00,2,3
5130,2024-07-03 09:00:00,5,5
5131,2024-07-03 10:00:00,5,5
5132,2024-07-03 11:00:00,3,3
5133,2024-07-03 12:00:00,5,5
5134,2024-07-03 13:00:00,4,4
5135,2024-07-03 14:00:00,5,5
5136,2024-07-03 15:00:00,5,5
5137,2024-07-03 16:00:00,3,3
5138,2024-07-03 17:00:00,5,4
5139,2024-07-03 18:00:00,4,5
5140,2024-07-03 19:00:00,5,5
5141,2024-07-03 20:00:00,4,4
5142,2024-07-03 21:00:00,5,4
5143,2024-07-03 22:00:00,5,5
5144,2024-07-03 23:00:00,5,5
5145,2024-07-04 00:00:00,2,2
5146,2024-07-04 01:00:00,4,4
5147,2024-07-04 02:00:00,3,3
5148,2024-07-04 03:00:00,5,5
5149,2024-07-04 04:00:00,5,5
5150,2024-07-04 05:00:00,5,5
5151,2024-07-04 06:00:00,3,3
5152,2024-07-04 07:00:00,4,5
5153,2024-07-04 08:00:00,3,3
5154,2024-07-04 09:00:00,5,5
5155,2024-07-04 10:00:00,4,4
5156,2024-07-04 11:00:00,5,5
5157,2024-07-04 12:00:00,5,5
5158,2024-07-04 13:00:00,5,5
5159,2024-07-04 14:00:00,5,5
5160,2024-07-04 15:00:00,5,5
5161,2024-07-04 16:00:00,4,4
5162,2024-07-04 17:00:00,4,4
5163,2024-07-04 18:00:00,4,4
5164,2024-07-04 19:00:00,5,5
5165,2024-07-04 20:00:00,3,3
5166,2024-07-04 21:00:00,5,4
5167,2024-07-04 22:00:00,5,5
5168,2024-07-04 23:00:00,5,5
5169,2024-07-05 00:00:00,5,4
5170,2024-07-05 01:00:00,4,4
5171,2024-07-05 02:00:00,5,5
5172,2024-07-05 03:00:00,5,4
5173,2024-07-05 04:00:00,5,5
5174,2024-07-05 05:00:00,5,5
5175,2024-07-05 06:00:00,5,5
5176,2024-07-05 07:00:00,4,4
5177,2024-07-05 08:00:00,5,5
5178,2024-07-05 09:00:00,5,5
5179,2024-07-05 10:00:00,4,4
5180,2024-07-05 11:00:00,5,4
5181,2024-07-05 12:00:00,5,5
5182,2024-07-05 13:00:00,5,5
5183,2024-07-05 14:00:00,5,5
5184,2024-07-05 15:00:00,2,2
5185,2024-07-05 16:00:00,4,4
5186,2024-07-05 17:00:00,2,2
5187,2024-07-05 18:00:00,5,5
5188,2024-07-05 19:00:00,5,5
5189,2024-07-05 20:00:00,5,5
5190,2024-07-05 21:00:00,4,4
5191,2024-07-05 22:00:00,5,5
5192,2024-07-05 23:00:00,2,3
5193,2024-07-06 00:00:00,5,5
5194,2024-07-06 01:00:00,4,4
5195,2024-07-06 02:00:00,5,5
5196,2024-07-06 03:00:00,5,5
5197,2024-07-06 04:00:00,5,5
5198,2024-07-06 05:00:00,5,5
5199,2024-07-06 06:00:00,5,5
5200,2024-07-06 07:00:00,4,5
5201,2024-07-06 08:00:00,5,5
5202,2024-07-06 09:00:00,5,5
5203,2024-07-06 10:00:00,4,4
5204,2024-07-06 11:00:00,4,4
5205,2024-07-06 12:00:00,4,5
5206,2024-07-06 13:00:00,4,4
5207,2024-07-06 14:00:00,5,5
5208,2024-07-06 15:00:00,5,5
5209,2024-07-06 16:00:00,5,5
5210,2024-07-06 17:00:00,4,5
5211,2024-07-06 18:00:00,3,3
5212,2024-07-06 19:00:00,5,5
5213,2024-07-06 20:00:00,5,5
5214,2024-07-06 21:00:00,4,4
5215,2024-07-06 22:00:00,5,5
5216,2024-07-06 23:00:00,5,5
5217,2024-07-07 00:00:00,4,4
5218,2024-07-07 01:00:00,5,5
5219,2024-07-07 02:00:00,5,5
5220,2024-07-07 03:00:00,5,5
5221,2024-07-07 04:00:00,5,5
5222,2024-07-07 05:00:00,4,4
5223,2024-07-07 06:00:00,5,5
5224,2024-07-07 07:00:00,5,5
5225,2024-07-07 08:00:00,3,3
5226,2024-07-07 09:00:00,4,4
5227,2024-07-07 10:00:00,5,5
5228,2024-07-07 11:00:00,3,3
5229,2024-07-07 12:00:00,5,5
5230,2024-07-07 13:00:00,3,3
5231,2024-07-07 14:00:00,4,5
5232,2024-07-07 15:00:00,5,5
5233,2024-07-07 16:00:00,5,5
5234,2024-07-07 17:00:00,5,5
5235,2024-07-07 18:00:00,5,5
5236,2024-07-07 19:00:00,5,5
5237,2024-07-07 20:00:00,4,5
5238,2024-07-07 21:00:00,5,5
5239,2024-07-07 22:00:00,5,5
5240,2024-07-07 23:00:00,3,3
5241,2024-07-08 00:00:00,5,5
5242,2024-07-08 01:00:00,5,5
5243,2024-07-08 02:00:00,5,5
5244,2024-07-08 03:00:00,5,5
5245,2024-07-08 04:00:00,5,5
5246,2024-07-08 05:00:00,5,5
5247,2024-07-08 06:00:00,5,5
5248,2024-07-08 07:00:00,3,3
5249,2024-07-08 08:00:00,5,5
5250,2024-07-08 09:00:00,5,5
5251,2024-07-08 10:00:00,4,4
5252,2024-07-08 11:00:00,5,5
5253,2024-07-08 12:00:00,4,3
5254,2024-07-08 13:00:00,5,5
5255,2024-07-08 14:00:00,5,5
5256,2024-07-08 15:00:00,4,4
5257,2024-07-08 16:00:00,5,5
5258,2024-07-08 17:00:00,5,5
5259,2024-07-08 18:00:00,5,5
5260,2024-07-08 19:00:00,5,5
5261,2024-07-08 20:00:00,4,4
5262,2024-07-08 21:00:00,5,5
5263,2024-07-08 22:00:00,5,5
5264,2024-07-08 23:00:00,3,3
5265,2024-07-09 00:00:00,3,3
5266,2024-07-09 01:00:00,4,4
5267,2024-07-09 02:00:00,5,5
5268,2024-07-09 03:00:00,5,5
5269,2024-07-09 04:00:00,5,5
5270,2024-07-09 05:00:00,5,5
5271,2024-07-09 06:00:00,5,5
5272,2024-07-09 07:00:00,4,4
5273,2024-07-09 08:00:00,5,5
5274,2024-07-09 09:00:00,5,5
5275,2024-07-09 10:00:00,5,4
5276,2024-07-09 11:00:00,5,5
5277,2024-07-09 12:00:00,3,3
5278,2024-07-09 13:00:00,3,3
5279,2024-07-09 14:00:00,3,3
5280,2024-07-09 15:00:00,3,3
5281,2024-07-09 16:00:00,5,5
5282,2024-07-09 17:00:00,3,3
5283,2024-07-09 18:00:00,4,4
5284,2024-07-09 19:00:00,4,4
5285,2024-07-09 20:00:00,5,5
5286,2024-07-09 21:00:00,5,5
5287,2024-07-09 22:00:00,5,5
5288,2024-07-09 23:00:00,5,5
5289,2024-07-10 00:00:00,3,3
5290,2024-07-10 01:00:00,5,5
5291,2024-07-10 02:00:00,3,3
5292,2024-07-10 03:00:00,4,4
5293,2024-07-10 04:00:00,2,2
5294,2024-07-10 05:00:00,5,5
5295,2024-07-10 06:00:00,4,5
5296,2024-07-10 07:00:00,5,5
5297,2024-07-10 08:00:00,5,5
5298,2024-07-10 09:00:00,5,5
5299,2024-07-10 10:00:00,4,4
5300,2024-07-10 11:00:00,3,3
5301,2024-07-10 12:00:00,4,4
5302,2024-07-10 13:00:00,5,5
5303,2024-07-10 14:00:00,3,3
5304,2024-07-10 15:00:00,5,5
5305,2024-07-10 16:00:00,4,4
5306,2024-07-10 17:00:00,5,5
5307,2024-07-10 18:00:00,4,4
5308,2024-07-10 19:00:00,4,3
5309,2024-07-10 20:00:00,5,5
5310,2024-07-10 21:00:00,5,5
5311,2024-07-10 22:00:00,5,5
5312,2024-07-10 23:00:00,2,3
5313,2024-07-11 00:00:00,5,5
5314,2024-07-11 01:00:00,5,5
5315,2024-07-11 02:00:00,5,5
5316,2024-07-11 03:00:00,5,5
5317,2024-07-11 04:00:00,5,5
5318,2024-07-11 05:00:00,5,5
5319,2024-07-11 06:00:00,4,5
5320,2024-07-11 07:00:00,5,5
5321,2024-07-11 08:00:00,2,2
5322,2024-07-11 09:00:00,4,4
5323,2024-07-11 10:00:00,3,3
5324,2024-07-11 11:00:00,5,5
5325,2024-07-11 12:00:00,5,5
5326,2024-07-11 13:00:00,4,4
5327,2024-07-11 14:00:00,4,4
5328,2024-07-11 15:00:00,5,5
5329,2024-07-11 16:00:00,5,5
5330,2024-07-11 17:00:00,5,5
5331,2024-07-11 18:00:00,5,5
5332,2024-07-11 19:00:00,5,5
5333,2024-07-11 20:00:00,5,5
5334,2024-07-11 21:00:00,5,5
5335,2024-07-11 22:00:00,5,5
5336,2024-07-11 23:00:00,5,5
5337,2024-07-12 00:00:00,5,5
5338,2024-07-12 01:00:00,5,5
5339,2024-07-12 02:00:00,5,5
5340,2024-07-12 03:00:00,5,5
5341,2024-07-12 04:00:00,5,5
5342,2024-07-12 05:00:00,4,4
5343,2024-07-12 06:00:00,5,5
5344,2024-07-12 07:00:00,4,4
5345,2024-07-12 08:00:00,5,5
5346,2024-07-12 09:00:00,2,2
5347,2024-07-12 10:00:00,3,3
5348,2024-07-12 11:00:00,5,5
5349,2024-07-12 12:00:00,5,5
5350,2024-07-12 13:00:00,4,4
5351,2024-07-12 14:00:00,5,5
5352,2024-07-12 15:00:00,5,5
5353,2024-07-12 16:00:00,3,4
5354,2024-07-12 17:00:00,5,5
5355,2024-07-12 18:00:00,5,5
5356,2024-07-12 19:00:00,5,5
5357,2024-07-12 20:00:00,4,4
5358,2024-07-12 21:00:00,5,5
5359,2024-07-12 22:00:00,5,5
5360,2024-07-12 23:00:00,4,4
5361,2024-07-13 00:00:00,5,5
5362,2024-07-13 01:00:00,3,3
5363,2024-07-13 02:00:00,4,5
5364,2024-07-13 03:00:00,4,4
5365,2024-07-13 04:00:00,5,5
5366,2024-07-13 05:00:00,3,3
5367,2024-07-13 06:00:00,5,5
5368,2024-07-13 07:00:00,4,4
5369,2024-07-13 08:00:00,5,5
5370,2024-07-13 09:00:00,4,4
5371,2024-07-13 10:00:00,4,5
5372,2024-07-13 11:00:00,3,3
5373,2024-07-13 12:00:00,5,5
5374,2024-07-13 13:00:00,5,5
5375,2024-07-13 14:00:00,5,5
5376,2024-07-13 15:00:00,4,4
5377,2024-07-13 16:00:00,5,5
5378,2024-07-13 17:00:00,4,3
5379,2024-07-13 18:00:00,5,5
5380,2024-07-13 19:00:00,5,5
5381,2024-07-13 20:00:00,3,4
5382,2024-07-13 21:00:00,5,5
5383,2024-07-13 22:00:00,5,5
5384,2024-07-13 23:00:00,3,4
5385,2024-07-14 00:00:00,4,4
5386,2024-07-14 01:00:00,3,3
5387,2024-07-14 02:00:00,5,5
5388,2024-07-14 03:00:00,5,5
5389,2024-07-14 04:00:00,5,5
5390,2024-07-14 05:00:00,4,4
5391,2024-07-14 06:00:00,5,5
5392,2024-07-14 07:00:00,5,5
5393,2024-07-14 08:00:00,5,5
5394,2024-07-14 09:00:00,3,4
5395,2024-07-14 10:00:00,4,4
5396,2024-07-14 11:00:00,5,5
5397,2024-07-14 12:00:00,5,5
5398,2024-07-14 13:00:00,4,4
5399,2024-07-14 14:00:00,4,4
5400,2024-07-14 15:00:00,5,5
5401,2024-07-14 16:00:00,5,5
5402,2024-07-14 17:00:00,5,5
5403,2024-07-14 18:00:00,5,5
5404,2024-07-14 19:00:00,5,5
5405,2024-07-14 20:00:00,5,5
5406,2024-07-14 21:00:00,4,4
5407,2024-07-14 22:00:00,5,5
5408,2024-07-14 23:00:00,5,5
5409,2024-07-15 00:00:00,4,4
5410,2024-07-15 01:00:00,5,5
5411,2024-07-15 02:00:00,5,5
5412,2024-07-15 03:00:00,5,5
5413,2024-07-15 04:00:00,5,5
5414,2024-07-15 05:00:00,5,5
5415,2024-07-15 06:00:00,5,5
5416,2024-07-15 07:00:00,5,5
5417,2024-07-15 08:00:00,3,3
5418,2024-07-15 09:00:00,5,5
5419,2024-07-15 10:00:00,5,5
5420,2024-07-15 11:00:00,5,5
5421,2024-07-15 12:00:00,5,5
5422,2024-07-15 13:00:00,4,4
5423,2024-07-15 14:00:00,5,5
5424,2024-07-15 15:00:00,5,4
5425,2024-07-15 16:00:00,5,5
5426,2024-07-15 17:00:00,3,3
5427,2024-07-15 18:00:00,3,3
5428,2024-07-15 19:00:00,5,5
5429,2024-07-15 20:00:00,5,5
5430,2024-07-15 21:00:00,4,4
5431,2024-07-15 22:00:00,4,4
5432,2024-07-15 23:00:00,3,3
5433,2024-07-16 00:00:00,5,5
5434,2024-07-16 01:00:00,3,3
5435,2024-07-16 02:00:00,5,5
5436,2024-07-16 03:00:00,4,4
5437,2024-07-16 04:00:00,5,4
5438,2024-07-16 05:00:00,5,5
5439,2024-07-16 06:00:00,5,5
5440,2024-07-16 07:00:00,4,4
5441,2024-07-16 08:00:00,5,5
5442,2024-07-16 09:00:00,4,5
5443,2024-07-16 10:00:00,4,4
5444,2024-07-16 11:00:00,5,5
5445,2024-07-16 12:00:00,5,5
5446,2024-07-16 13:00:00,5,5
5447,2024-07-16 14:00:00,5,5
5448,2024-07-16 15:00:00,5,5
5449,2024-07-16 16:00:00,5,5
5450,2024-07-16 17:00:00,5,5
5451,2024-07-16 18:00:00,4,4
5452,2024-07-16 19:00:00,3,3
5453,2024-07-16 20:00:00,5,5
5454,2024-07-16 21:00:00,4,4
5455,2024-07-16 22:00:00,5,5
5456,2024-07-16 23:00:00,5,5
5457,2024-07-17 00:00:00,4,4
5458,2024-07-17 01:00:00,4,4
5459,2024-07-17 02:00:00,5,5
5460,2024-07-17 03:00:00,5,5
5461,2024-07-17 04:00:00,5,5
5462,2024-07-17 05:00:00,5,5
5463,2024-07-17 06:00:00,5,5
5464,2024-07-17 07:00:00,5,5
5465,2024-07-17 08:00:00,5,5
5466,2024-07-17 09:00:00,5,5
5467,2024-07-17 10:00:00,5,5
5468,2024-07-17 11:00:00,5,5
5469,2024-07-17 12:00:00,4,4
5470,2024-07-17 13:00:00,5,5
5471,2024-07-17 14:00:00,4,4
5472,2024-07-17 15:00:00,3,4
5473,2024-07-17 16:00:00,4,4
5474,2024-07-17 17:00:00,4,4
5475,2024-07-17 18:00:00,4,4
5476,2024-07-17 19:00:00,5,5
5477,2024-07-17 20:00:00,5,5
5478,2024-07-17 21:00:00,5,5
5479,2024-07-17 22:00:00,5,5
5480,2024-07-17 23:00:00,5,5
5481,2024-07-18 00:00:00,5,5
5482,2024-07-18 01:00:00,5,5
5483,2024-07-18 02:00:00,5,5
5484,2024-07-18 03:00:00,4,4
5485,2024-07-18 04:00:00,3,3
5486,2024-07-18 05:00:00,5,5
5487,2024-07-18 06:00:00,5,5
5488,2024-07-18 07:00:00,5,5
5489,2024-07-18 08:00:00,5,5
5490,2024-07-18 09:00:00,5,5
5491,2024-07-18 10:00:00,4,4
5492,2024-07-18 11:00:00,5,5
5493,2024-07-18 12:00:00,5,5
5494,2024-07-18 13:00:00,3,3
5495,2024-07-18 14:00:00,5,5
5496,2024-07-18 15:00:00,5,5
5497,2024-07-18 16:00:00,5,4
5498,2024-07-18 17:00:00,4,4
5499,2024-07-18 18:00:00,5,5
5500,2024-07-18 19:00:00,5,5
5501,2024-07-18 20:00:00,3,4
5502,2024-07-18 21:00:00,4,5
5503,2024-07-18 22:00:00,3,3
5504,2024-07-18 23:00:00,5,5
5505,2024-07-19 00:00:00,5,5
5506,2024-07-19 01:00:00,4,4
5507,2024-07-19 02:00:00,5,5
5508,2024-07-19 03:00:00,5,5
5509,2024-07-19 04:00:00,5,5
5510,2024-07-19 05:00:00,3,3
5511,2024-07-19 06:00:00,3,3
5512,2024-07-19 07:00:00,5,5
5513,2024-07-19 08:00:00,5,5
5514,2024-07-19 09:00:00,4,4
5515,2024-07-19 10:00:00,5,5
5516,2024-07-19 11:00:00,4,4
5517,2024-07-19 12:00:00,4,5
5518,2024-07-19 13:00:00,5,5
5519,2024-07-19 14:00:00,5,5
5520,2024-07-19 15:00:00,5,5
5521,2024-07-19 16:00:00,5,5
5522,2024-07-19 17:00:00,5,5
5523,2024-07-19 18:00:00,4,3
5524,2024-07-19 19:00:00,4,4
5525,2024-07-19 20:00:00,5,5
5526,2024-07-19 21:00:00,4,5
5527,2024-07-19 22:00:00,4,4
5528,2024-07-19 23:00:00,3,3
5529,2024-07-20 00:00:00,4,4
5530,2024-07-20 01:00:00,5,5
5531,2024-07-20 02:00:00,5,5
5532,2024-07-20 03:00:00,5,5
5533,2024-07-20 04:00:00,4,3
5534,2024-07-20 05:00:00,5,5
5535,2024-07-20 06:00:00,5,5
5536,2024-07-20 07:00:00,5,4
5537,2024-07-20 08:00:00,5,5
5538,2024-07-20 09:00:00,2,2
5539,2024-07-20 10:00:00,5,5
5540,2024-07-20 11:00:00,3,3
5541,2024-07-20 12:00:00,3,3
5542,2024-07-20 13:00:00,5,5
5543,2024-07-20 14:00:00,4,4
5544,2024-07-20 15:00:00,4,4
5545,2024-07-20 16:00:00,5,5
5546,2024-07-20 17:00:00,5,5
5547,2024-07-20 18:00:00,4,3
5548,2024-07-20 19:00:00,3,4
5549,2024-07-20 20:00:00,4,4
5550,2024-07-20 21:00:00,5,5
5551,2024-07-20 22:00:00,5,5
5552,2024-07-20 23:00:00,3,3
5553,2024-07-21 00:00:00,3,3
5554,2024-07-21 01:00:00,5,5
5555,2024-07-21 02:00:00,5,5
5556,2024-07-21 03:00:00,4,4
5557,2024-07-21 04:00:00,4,4
5558,2024-07-21 05:00:00,5,5
5559,2024-07-21 06:00:00,5,5
5560,2024-07-21 07:00:00,5,5
5561,2024-07-21 08:00:00,4,3
5562,2024-07-21 09:00:00,3,3
5563,2024-07-21 10:00:00,3,3
5564,2024-07-21 11:00:00,5,5
5565,2024-07-21 12:00:00,5,5
5566,2024-07-21 13:00:00,3,3
5567,2024-07-21 14:00:00,5,5
5568,2024-07-21 15:00:00,5,5
5569,2024-07-21 16:00:00,4,4
5570,2024-07-21 17:00:00,5,5
5571,2024-07-21 18:00:00,4,4
